"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M4",7,"Spectrogram 1",1,1924.654376239,1926.766643079,0,8000,2.1123,-38.45,18.88,"1_Downsweep3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",42.0121131995265,59.352135327044
"M4",8,"Spectrogram 1",1,1928.657121899,1928.910593919,0,8000,0.2535,-39.41,19.4,"1_Phaser2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",22.456578988094,59.352135327044
"M4",9,"Spectrogram 1",1,1937.986218779,1942.474901599,580,1080.8,4.4887,-48.69,17.18,"1_Hfunstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",47.5621412654808,38.2642654866041
"M4",12,"Spectrogram 1",1,1942.519519279,1949.316279029,580,1526.5,6.7968,-46.38,16.33,"1_Hfuntrill","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",49.6201385056484,40.9816401124704
"M4",13,"Spectrogram 1",1,1958.218806709,1958.992179809,326.7,756.9,0.7734,-55.3,13.22,"1_Pmor_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",36.4831001703805,37.421218543222
"M4",14,"Spectrogram 1",1,1960.345582729,1961.327171669,294.8,669.3,0.9816,-59.29,11.03,"1_Pmor_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",26.8840454584313,36.3879312400385
"M4",15,"Spectrogram 1",1,1962.873917869,1963.691908649,318.7,693.2,0.818,-57.66,11.83,"1_Pmor_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",31.0900965385881,36.3201206647675
"M4",16,"Spectrogram 1",1,1965.389821669,1966.192939889,278.9,605.5,0.8031,-60.85,10.54,"1_Pmor_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",21.6181875783103,35.8778568423767
"M4",17,"Spectrogram 1",1,1968.185862879,1969.048471339,294.8,701.1,0.8626,-55.42,11.99,"1_Pmor_P6","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",35.0717570632375,36.8780147301147
"M4",18,"Spectrogram 1",1,1970.989773909,1972.105215879,255,669.3,1.1154,-59.6,10.86,"1_Pmor_P7","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",24.1958426959179,37.0374643131354
"M4",22,"Spectrogram 1",1,2004.933321659,2012.126599259,589.6,1381.6,7.1933,-49.29,14.05,"1_Halbstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",46.0611626464434,39.7349481235162
"M4",23,"Spectrogram 1",1,2012.294863059,2016.964183659,748.9,1593.5,4.6693,-44.98,18.13,"1_Halbpeak","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.8936864005496,40.7627110394828
"M4",24,"Spectrogram 1",1,2017.351441759,2020.359157259,358.5,900.3,3.0077,-55.45,12.12,"1_Halbend","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",34.4893468692595,38.7515827268321
"M4",25,"Spectrogram 1",1,2023.07408468,2023.91540368,661.334,980.034,0.8413,-48.53,16.15,"1_PwurP_P1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",48.3489396109393,36.6790202798366
"M4",26,"Spectrogram 1",1,2025.016343418,2025.794563518,605.247,1043.447,0.7782,-43.27,20.87,"1_PwurP_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",54.0402141083125,37.8066505273999
"M4",27,"Spectrogram 1",1,2026.92426508,2027.57628738,609.87,1024.17,0.652,-44.35,20.01,"1_PwurP_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",53.2589585721826,37.629643403979
"M4",28,"Spectrogram 1",1,2028.629585914,2029.428839014,786.238,1096.938,0.7993,-49.88,13.76,"1_PwurP_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",46.7115895105594,34.9701917703845
"M4",29,"Spectrogram 1",1,2030.651035257,2031.492354357,736.526,1007.426,0.8413,-46.82,18.19,"1_PwurP_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.5811236935876,35.1391817847098
"M4",35,"Spectrogram 1",1,2049.069,2049.301349352,0,8000,0.2323,-38.89,20.25,"2_Phaser1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",37.6856130259858,59.352135327044
"M4",36,"Spectrogram 1",1,2052.110664249,2054.138440415,0,8000,2.0278,-38.48,19.43,"2_Upsweep1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",41.799892992374,59.352135327044
"M4",37,"Spectrogram 1",1,2056.102848576,2058.244320689,0,8000,2.1415,-38.02,19.72,"2_Downsweep1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",45.0720113125935,59.352135327044
"M4",38,"Spectrogram 1",1,2061.130043659,2063.200065159,0,8000,2.07,-38.42,18.82,"2_Upsweep2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",42.4193039808103,59.352135327044
"M4",39,"Spectrogram 1",1,2065.082874169,2067.195141009,0,8000,2.1123,-38.58,18.62,"2_Downsweep2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",40.8649673738484,59.352135327044
"M4",40,"Spectrogram 1",1,2070.088946579,2072.180090749,0,8000,2.0911,-38.1,18.77,"2_Upsweep3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",44.5475139061008,59.352135327044
"M4",41,"Spectrogram 1",1,2074.123376239,2076.235643079,0,8000,2.1123,-37.69,18.9,"2_Downsweep3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",47.0492661795733,59.352135327044
"M4",42,"Spectrogram 1",1,2078.126121899,2078.379593919,0,8000,0.2535,-38.4,19.18,"2_Phaser2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",41.3953649905635,59.352135327044
"M4",43,"Spectrogram 1",1,2087.455218779,2091.943901599,580,1080.8,4.4887,-48.79,17.6,"2_Hfunstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",47.4086111137471,38.2642654866041
"M4",46,"Spectrogram 1",1,2091.988519279,2098.785279029,580,1526.5,6.7968,-46.67,17.29,"2_Hfuntrill","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",49.2441343866754,40.9816401124704
"M4",47,"Spectrogram 1",1,2107.687806709,2108.461179809,326.7,756.9,0.7734,-55.55,12.95,"2_Pmor_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",36.4726840444376,37.421218543222
"M4",48,"Spectrogram 1",1,2109.814582729,2110.796171669,294.8,669.3,0.9816,-59.05,10.97,"2_Pmor_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",28.2563592515148,36.3879312400385
"M4",49,"Spectrogram 1",1,2112.342917869,2113.160908649,318.7,693.2,0.818,-57.79,11.22,"2_Pmor_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",31.8519162283888,36.3201206647675
"M4",50,"Spectrogram 1",1,2114.858821669,2115.661939889,278.9,605.5,0.8031,-58.15,11.25,"2_Pmor_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",30.6310176791062,35.8778568423767
"M4",51,"Spectrogram 1",1,2117.654862879,2118.517471339,294.8,701.1,0.8626,-55.31,11.91,"2_Pmor_P6","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",35.7965230302182,36.8780147301147
"M4",52,"Spectrogram 1",1,2120.458773909,2121.574215879,255,669.3,1.1154,-58.18,11.31,"2_Pmor_P7","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",28.5227982987586,37.0374643131354
"M4",56,"Spectrogram 1",1,2154.402321659,2161.595599259,589.6,1381.6,7.1933,-49.26,13.55,"2_Halbstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",46.0058152046991,39.7349481235162
"M4",57,"Spectrogram 1",1,2161.763863059,2166.433183659,748.9,1593.5,4.6693,-45.21,17.11,"2_Halbpeak","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.7306452213543,40.7627110394828
"M4",58,"Spectrogram 1",1,2166.820441759,2169.828157259,358.5,900.3,3.0077,-56.25,11,"2_Halbend","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",32.5508023210508,38.7515827268321
"M4",59,"Spectrogram 1",1,2172.54308468,2173.38440368,661.334,980.034,0.8413,-48.37,15.15,"2_PwurP_P1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",48.4208012964802,36.6790202798366
"M4",60,"Spectrogram 1",1,2174.485343418,2175.263563518,605.247,1043.447,0.7782,-43.45,20.61,"2_PwurP_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",53.9855758555552,37.8066505273999
"M4",61,"Spectrogram 1",1,2176.39326508,2177.04528738,609.87,1024.17,0.652,-44.55,20.14,"2_PwurP_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",52.7698938621002,37.629643403979
"M4",62,"Spectrogram 1",1,2178.098585914,2178.897839014,786.238,1096.938,0.7993,-50.47,17.54,"2_PwurP_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",45.2760795982589,34.9701917703845
"M4",63,"Spectrogram 1",1,2180.120035257,2180.961354357,736.526,1007.426,0.8413,-47,19.01,"2_PwurP_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.5037315634967,35.1391817847098
"M4",69,"Spectrogram 1",1,2198.5,2198.732349352,0,8000,0.2323,-37.94,18.14,"3_Phaser1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",45.8467575205606,59.352135327044
"M4",70,"Spectrogram 1",1,2201.541664249,2203.569440415,0,8000,2.0278,-37.7,19.23,"3_Upsweep1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",46.9661612913957,59.352135327044
"M4",71,"Spectrogram 1",1,2205.533848576,2207.675320689,0,8000,2.1415,-38.61,18.82,"3_Downsweep1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",40.762476509126,59.352135327044
"M4",72,"Spectrogram 1",1,2210.561043659,2212.631065159,0,8000,2.07,-37.99,18.33,"3_Upsweep2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",45.3645673995457,59.352135327044
"M4",73,"Spectrogram 1",1,2214.513874169,2216.626141009,0,8000,2.1123,-38.74,17.98,"3_Downsweep2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",39.1860676340642,59.352135327044
"M4",74,"Spectrogram 1",1,2219.519946579,2221.611090749,0,8000,2.0911,-37.92,18.49,"3_Upsweep3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",46.0021500360919,59.352135327044
"M4",75,"Spectrogram 1",1,2223.554376239,2225.666643079,0,8000,2.1123,-38.8,18.05,"3_Downsweep3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",40.1399001302239,59.352135327044
"M4",76,"Spectrogram 1",1,2227.557121899,2227.810593919,0,8000,0.2535,-39.5,18.64,"3_Phaser2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",32.2615915189151,59.352135327044
"M4",77,"Spectrogram 1",1,2236.886218779,2241.374901599,580,1080.8,4.4887,-48.41,17.37,"3_Hfunstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",47.7482217997169,38.2642654866041
"M4",80,"Spectrogram 1",1,2241.419519279,2248.216279029,580,1526.5,6.7968,-46.56,17.29,"3_Hfuntrill","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",49.4095142855912,40.9816401124704
"M4",81,"Spectrogram 1",1,2257.118806709,2257.892179809,326.7,756.9,0.7734,-54.77,14.26,"3_Pmor_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",37.4385757433548,37.421218543222
"M4",82,"Spectrogram 1",1,2259.245582729,2260.227171669,294.8,669.3,0.9816,-59.31,10.62,"3_Pmor_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",27.7029424665234,36.3879312400385
"M4",83,"Spectrogram 1",1,2261.773917869,2262.591908649,318.7,693.2,0.818,-57.56,11.86,"3_Pmor_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",32.3559469675133,36.3201206647675
"M4",84,"Spectrogram 1",1,2264.289821669,2265.092939889,278.9,605.5,0.8031,-60.21,11.01,"3_Pmor_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",26.1737542149223,35.8778568423767
"M4",85,"Spectrogram 1",1,2267.085862879,2267.948471339,294.8,701.1,0.8626,-55.37,12.65,"3_Pmor_P6","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",35.4469949642963,36.8780147301147
"M4",86,"Spectrogram 1",1,2269.889773909,2271.005215879,255,669.3,1.1154,-58.91,11.29,"3_Pmor_P7","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",27.448035878448,37.0374643131354
"M4",90,"Spectrogram 1",1,2303.833321659,2311.026599259,589.6,1381.6,7.1933,-49.81,13.54,"3_Halbstart","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",45.3525720372346,39.7349481235162
"M4",91,"Spectrogram 1",1,2311.194863059,2315.864183659,748.9,1593.5,4.6693,-45.35,17.28,"3_Halbpeak","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.4291753017836,40.7627110394828
"M4",92,"Spectrogram 1",1,2316.251441759,2319.259157259,358.5,900.3,3.0077,-56.09,11.46,"3_Halbend","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",33.3011112063502,38.7515827268321
"M4",93,"Spectrogram 1",1,2321.97408468,2322.81540368,661.334,980.034,0.8413,-49.21,16.19,"3_PwurP_P1","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",47.3987909013264,36.6790202798366
"M4",94,"Spectrogram 1",1,2323.916343418,2324.694563518,605.247,1043.447,0.7782,-43.62,21.42,"3_PwurP_P2","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",53.6254102303297,37.8066505273999
"M4",95,"Spectrogram 1",1,2325.82426508,2326.47628738,609.87,1024.17,0.652,-45.11,21.49,"3_PwurP_P3","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",52.2948376769904,37.629643403979
"M4",96,"Spectrogram 1",1,2327.529585914,2328.328839014,786.238,1096.938,0.7993,-51.55,16.59,"3_PwurP_P4","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",44.6742263092782,34.9701917703845
"M4",97,"Spectrogram 1",1,2329.551035257,2330.392354357,736.526,1007.426,0.8413,-46.86,21.08,"3_PwurP_P5","M4_20190825_060003",116.970937997103,4.74437898024917,"20190825","0600",50.351720232614,35.1391817847098
"M7",1,"Spectrogram 1",1,1904.525,1904.757349352,0,8000,0.2323,-33.31,16.43,"1_Phaser1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",NA,65.765081253659
"M7",2,"Spectrogram 1",1,1907.566664249,1909.594440415,0,8000,2.0278,-33.22,17.04,"1_Upsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",NA,65.765081253659
"M7",3,"Spectrogram 1",1,1911.558848576,1913.700320689,0,8000,2.1415,-32.97,18.18,"1_Downsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",32.0385787454,65.765081253659
"M7",4,"Spectrogram 1",1,1916.586043659,1918.656065159,0,8000,2.07,-33.06,17.25,"1_Upsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",25.1263372282167,65.765081253659
"M7",5,"Spectrogram 1",1,1920.538874169,1922.651141009,0,8000,2.1123,-32.92,17.41,"1_Downsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.6837584247741,65.765081253659
"M7",6,"Spectrogram 1",1,1925.544946579,1927.636090749,0,8000,2.0911,-32.66,17.73,"1_Upsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",40.8668586871702,65.765081253659
"M7",7,"Spectrogram 1",1,1929.579376239,1931.691643079,0,8000,2.1123,-32.57,17.95,"1_Downsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",42.1386602525722,65.765081253659
"M7",8,"Spectrogram 1",1,1933.582121899,1933.835593919,0,8000,0.2535,-32.55,17.57,"1_Phaser2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",42.7880708484167,65.765081253659
"M7",9,"Spectrogram 1",1,1942.911218779,1947.399901599,580,1080.8,4.4887,-55.42,11.78,"1_Hfunstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",35.47627952172,38.5538367783253
"M7",12,"Spectrogram 1",1,1947.444519279,1954.241279029,580,1526.5,6.7968,-53.93,12.33,"1_Hfuntrill","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.0286958823453,41.4189159151517
"M7",13,"Spectrogram 1",1,1963.143806709,1963.917179809,326.7,756.9,0.7734,-58.23,11.38,"1_Pmor_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",27.5834034016256,38.011426036764
"M7",14,"Spectrogram 1",1,1965.270582729,1966.252171669,294.8,669.3,0.9816,-60.02,10.89,"1_Pmor_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",22.5797235556921,37.1775901985043
"M7",15,"Spectrogram 1",1,1967.798917869,1968.616908649,318.7,693.2,0.818,-59.06,10.6,"1_Pmor_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",26.6388221412326,37.1574397133057
"M7",16,"Spectrogram 1",1,1970.314821669,1971.117939889,278.9,605.5,0.8031,-60.44,10.76,"1_Pmor_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",20.5671131939311,36.6566079951773
"M7",17,"Spectrogram 1",1,1973.110862879,1973.973471339,294.8,701.1,0.8626,-56.86,10.63,"1_Pmor_P6","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",31.0007368425525,37.6886097459452
"M7",18,"Spectrogram 1",1,1975.914773909,1977.030215879,255,669.3,1.1154,-59.86,11.02,"1_Pmor_P7","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",18.6146974514651,37.9037901572045
"M7",22,"Spectrogram 1",1,2009.858321659,2017.051599259,589.6,1381.6,7.1933,-55.29,12.25,"1_Halbstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",32.2116983647906,40.2927711758576
"M7",23,"Spectrogram 1",1,2017.219863059,2021.889183659,748.9,1593.5,4.6693,-54.3,12.09,"1_Halbpeak","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.1073396134262,40.4086355710152
"M7",24,"Spectrogram 1",1,2022.276441759,2025.284157259,358.5,900.3,3.0077,-57.61,10.99,"1_Halbend","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",26.9612900381321,39.0070429220646
"M7",25,"Spectrogram 1",1,2027.99908468,2028.84040368,661.334,980.034,0.8413,-59.75,10.96,"1_PwurP_P1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",26.0172321854713,36.3929204472065
"M7",26,"Spectrogram 1",1,2029.941343418,2030.719563518,605.247,1043.447,0.7782,-56.65,13.09,"1_PwurP_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.5629619169754,37.9225356344772
"M7",27,"Spectrogram 1",1,2031.84926508,2032.50128738,609.87,1024.17,0.652,-51.36,13.89,"1_PwurP_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",43.7102712867832,37.6757505665781
"M7",28,"Spectrogram 1",1,2033.554585914,2034.353839014,786.238,1096.938,0.7993,-57.76,11.3,"1_PwurP_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.4987583172902,35.5568327263799
"M7",29,"Spectrogram 1",1,2035.576035257,2036.417354357,736.526,1007.426,0.8413,-58.1,11.36,"1_PwurP_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.4176865569684,34.8031690798746
"M7",35,"Spectrogram 1",1,2053.994,2054.226349352,0,8000,0.2323,-32.97,15.95,"2_Phaser1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",32.7181149608642,65.765081253659
"M7",36,"Spectrogram 1",1,2057.035664249,2059.063440415,0,8000,2.0278,-32.23,17.65,"2_Upsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",46.7784628868935,65.765081253659
"M7",37,"Spectrogram 1",1,2061.027848576,2063.169320689,0,8000,2.1415,-32.27,18.02,"2_Downsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",46.3530001045622,65.765081253659
"M7",38,"Spectrogram 1",1,2066.055043659,2068.125065159,0,8000,2.07,-32.2,17.25,"2_Upsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",47.0581121156667,65.765081253659
"M7",39,"Spectrogram 1",1,2070.007874169,2072.120141009,0,8000,2.1123,-32.49,17.46,"2_Downsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",43.6904477197841,65.765081253659
"M7",40,"Spectrogram 1",1,2075.013946579,2077.105090749,0,8000,2.0911,-32.46,16.53,"2_Upsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",44.0331164046464,65.765081253659
"M7",41,"Spectrogram 1",1,2079.048376239,2081.160643079,0,8000,2.1123,-32.21,17.78,"2_Downsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",46.6765685987201,65.765081253659
"M7",42,"Spectrogram 1",1,2083.051121899,2083.304593919,0,8000,0.2535,-32.92,17.18,"2_Phaser2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.9268531642267,65.765081253659
"M7",43,"Spectrogram 1",1,2092.380218779,2096.868901599,580,1080.8,4.4887,-51.97,13.98,"2_Hfunstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",41.7511815376347,38.5538367783253
"M7",46,"Spectrogram 1",1,2096.913519279,2103.710279029,580,1526.5,6.7968,-52.45,13.32,"2_Hfuntrill","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",37.6344182679212,41.4189159151517
"M7",47,"Spectrogram 1",1,2112.612806709,2113.386179809,326.7,756.9,0.7734,-57.5,10.78,"2_Pmor_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",30.4640799945148,38.011426036764
"M7",48,"Spectrogram 1",1,2114.739582729,2115.721171669,294.8,669.3,0.9816,-59.19,11.64,"2_Pmor_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",26.5038432767838,37.1775901985043
"M7",49,"Spectrogram 1",1,2117.267917869,2118.085908649,318.7,693.2,0.818,-58.37,10.88,"2_Pmor_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",28.8833058787335,37.1574397133057
"M7",50,"Spectrogram 1",1,2119.783821669,2120.586939889,278.9,605.5,0.8031,-60.82,10.7,"2_Pmor_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",18.3917796391606,36.6566079951773
"M7",51,"Spectrogram 1",1,2122.579862879,2123.442471339,294.8,701.1,0.8626,-57.23,10.33,"2_Pmor_P6","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",29.6623182879566,37.6886097459452
"M7",52,"Spectrogram 1",1,2125.383773909,2126.499215879,255,669.3,1.1154,-58.97,11.2,"2_Pmor_P7","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",22.2616525140881,37.9037901572045
"M7",56,"Spectrogram 1",1,2159.327321659,2166.520599259,589.6,1381.6,7.1933,-52.43,13.58,"2_Halbstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",39.6416407466775,40.2927711758576
"M7",57,"Spectrogram 1",1,2166.688863059,2171.358183659,748.9,1593.5,4.6693,-52.03,14.46,"2_Halbpeak","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",39.3675255923463,40.4086355710152
"M7",58,"Spectrogram 1",1,2171.745441759,2174.753157259,358.5,900.3,3.0077,-56.88,11.26,"2_Halbend","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",29.3201913292896,39.0070429220646
"M7",59,"Spectrogram 1",1,2177.46808468,2178.30940368,661.334,980.034,0.8413,-55.63,11.57,"2_PwurP_P1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",37.2417079738174,36.3929204472065
"M7",60,"Spectrogram 1",1,2179.410343418,2180.188563518,605.247,1043.447,0.7782,-54.84,12.83,"2_PwurP_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",37.4052011923809,37.9225356344772
"M7",61,"Spectrogram 1",1,2181.31826508,2181.97028738,609.87,1024.17,0.652,-55.12,12.82,"2_PwurP_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",37.33982571382,37.6757505665781
"M7",62,"Spectrogram 1",1,2183.023585914,2183.822839014,786.238,1096.938,0.7993,-57.19,12.09,"2_PwurP_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",34.1269524229718,35.5568327263799
"M7",63,"Spectrogram 1",1,2185.045035257,2185.886354357,736.526,1007.426,0.8413,-57.31,12.17,"2_PwurP_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",35.7662418475378,34.8031690798746
"M7",69,"Spectrogram 1",1,2203.425,2203.657349352,0,8000,0.2323,-32.84,16.44,"3_Phaser1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",37.5798847515367,65.765081253659
"M7",70,"Spectrogram 1",1,2206.466664249,2208.494440415,0,8000,2.0278,-32.98,15.85,"3_Upsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",31.3827670610117,65.765081253659
"M7",71,"Spectrogram 1",1,2210.458848576,2212.600320689,0,8000,2.1415,-32.69,16.83,"3_Downsweep1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",40.6958300714426,65.765081253659
"M7",72,"Spectrogram 1",1,2215.486043659,2217.556065159,0,8000,2.07,-32.7,15.91,"3_Upsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",40.0300496259077,65.765081253659
"M7",73,"Spectrogram 1",1,2219.438874169,2221.551141009,0,8000,2.1123,-32.66,15.95,"3_Downsweep2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",40.91527672852,65.765081253659
"M7",74,"Spectrogram 1",1,2224.444946579,2226.536090749,0,8000,2.0911,-32.67,15.95,"3_Upsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",41.3760245941635,65.765081253659
"M7",75,"Spectrogram 1",1,2228.479376239,2230.591643079,0,8000,2.1123,-32.99,16.53,"3_Downsweep3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",33.803025337894,65.765081253659
"M7",76,"Spectrogram 1",1,2232.482121899,2232.735593919,0,8000,0.2535,-32.74,16.63,"3_Phaser2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",40.7413994873043,65.765081253659
"M7",77,"Spectrogram 1",1,2241.811218779,2246.299901599,580,1080.8,4.4887,-53.38,13.1,"3_Hfunstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",39.0615576676441,38.5538367783253
"M7",80,"Spectrogram 1",1,2246.344519279,2253.141279029,580,1526.5,6.7968,-53.2,12.71,"3_Hfuntrill","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",35.8551347193547,41.4189159151517
